name,x,alt
"ROGERS, Mike Dennis",0.359,0.458
"SEWELL, Terri",-0.393,0.4
"BROOKS, Mo",0.653,-0.434
"PALMER, Gary James",0.703,-0.021
"CARL, Jerry L.",0.6,0.499
"MOORE, Barry",0.677,-0.051
"ADERHOLT, Robert",0.375,0.582
"YOUNG, Donald Edwin",0.284,0.021
"GRIJALVA, Raúl M.",-0.598,-0.255
"KIRKPATRICK, Ann",-0.166,-0.004
"GOSAR, Paul",0.683,-0.431
"SCHWEIKERT, David",0.582,-0.311
"GALLEGO, Ruben",-0.451,0
"BIGGS, Andrew S.",0.883,-0.469
"O'HALLERAN, Thomas C.",-0.193,0.163
"LESKO, Debbie",0.6,-0.025
"STANTON, Greg",-0.319,0.019
"CRAWFORD, Rick",0.426,0.494
"WOMACK, Steve",0.354,0.576
"HILL, French",0.447,0.241
"WESTERMAN, Bruce Eugene",0.553,0.292
"PELOSI, Nancy",-0.49,-0.206
"SCHIFF, Adam",-0.349,-0.131
"ISSA, Darrell",0.502,-0.073
"NUNES, Devin",0.45,0.22
"SÁNCHEZ, Linda T.",-0.508,-0.138
"COSTA, Jim",-0.192,0.461
"MATSUI, Doris",-0.434,-0.161
"McNERNEY, Jerry",-0.263,-0.157
"MCCARTHY, Kevin",0.456,0.223
"SPEIER, Karen Lorraine Jacqueline (Jackie)",-0.38,-0.428
"McCLINTOCK, Tom",0.715,-0.474
"CHU, Judy",-0.488,-0.374
"GARAMENDI, John",-0.309,-0.097
"BASS, Karen",-0.585,-0.11
"LaMALFA, Doug",0.535,0.069
"HUFFMAN, Jared",-0.427,-0.548
"BERA, Ami",-0.234,0.017
"SWALWELL, Eric",-0.365,-0.102
"VALADAO, David G.",0.255,0.415
"BROWNLEY, Julia",-0.287,0.054
"CÁRDENAS, Tony",-0.384,0.017
"RUIZ, Raul",-0.244,0.06
"TAKANO, Mark",-0.464,-0.255
"LOWENTHAL, Alan",-0.451,-0.373
"VARGAS, Juan",-0.4,0.086
"PETERS, Scott",-0.181,-0.033
"DESAULNIER, Mark James",-0.531,-0.374
"AGUILAR, Peter Rey",-0.294,0.14
"LIEU, Ted",-0.374,-0.255
"TORRES, Norma Judith",-0.362,0.043
"BARRAGÁN, Nanette Diaz",-0.515,0.017
"CARBAJAL, Salud",-0.301,0.13
"CORREA, Jose Luis",-0.28,0.275
"KHANNA, Rohit",-0.569,-0.288
"PANETTA, James Varni",-0.308,0.073
"GOMEZ, Jimmy",-0.585,-0.142
"HARDER, Josh",-0.38,0.729
"LEVIN, Mike",-0.374,0.195
"PORTER, Katie",-0.184,-0.071
"GARCIA, Mike",0.375,0.136
"JACOBS, Sara",-0.299,-0.423
"KIM, Young",0.266,0.204
"OBERNOLTE, Jay",0.291,0.544
"STEEL, Michelle",0.318,0.53
"WATERS, Maxine",-0.653,-0.072
"ESHOO, Anna Georges",-0.381,-0.423
"ROYBAL-ALLARD, Lucille",-0.469,-0.182
"CALVERT, Ken",0.35,0.226
"LOFGREN, Zoe",-0.402,-0.442
"SHERMAN, Brad",-0.342,-0.145
"LEE, Barbara",-0.682,-0.586
"THOMPSON, Michael",-0.395,0.066
"NAPOLITANO, Grace Flores",-0.448,-0.249
"LAMBORN, Doug",0.677,0.203
"PERLMUTTER, Ed",-0.282,0.076
"BUCK, Kenneth Robert",0.731,-0.454
"CROW, Jason",-0.279,0.384
"NEGUSE, Joseph",-0.433,-0.407
"BOEBERT, Lauren",0.765,-0.496
"DeGETTE, Diana",-0.431,-0.308
"COURTNEY, Joe",-0.344,0.016
"HIMES, James A.",-0.242,-0.236
"HAYES, Jahana",-0.365,-0.094
"DeLAURO, Rosa L.",-0.415,-0.116
"LARSON, John B.",-0.397,-0.05
"BLUNT ROCHESTER, Lisa",-0.334,-0.135
"DIAZ-BALART, Mario",0.281,0.126
"WASSERMAN SCHULTZ, Debbie",-0.42,0.071
"CASTOR, Kathy",-0.439,0.047
"BUCHANAN, Vernon G.",0.36,-0.122
"BILIRAKIS, Gus",0.405,0.026
"POSEY, Bill",0.525,-0.329
"DEUTCH, Theodore E. (Ted)",-0.4,-0.086
"WEBSTER, Daniel A.",0.51,-0.051
"WILSON, Frederica",-0.478,-0.019
"FRANKEL, Lois",-0.4,-0.081
"CRIST, Charlie Joseph Jr.",-0.225,0.058
"DEMINGS, Valdez Butler",-0.338,-0.057
"DUNN, Neal Patrick",0.528,0.273
"GAETZ, Matthew L. II",0.625,-0.615
"LAWSON, Alfred Jr.",-0.259,0.068
"MAST, Brian Jeffery",0.442,-0.338
"MURPHY, Stephanie",-0.16,0.094
"RUTHERFORD, John Henry",0.415,0.101
"SOTO, Darren Michael",-0.379,0.134
"STEUBE, William",0.676,-0.333
"WALTZ, Michael",0.417,-0.09
"CAMMACK, Kat",0.664,-0.209
"DONALDS, Byron",0.715,-0.121
"FRANKLIN, C. Scott",0.576,0.208
"GIMENEZ, Carlos A.",0.256,0.214
"SALAZAR, Maria Elvira",0.275,0.02
"HASTINGS, Alcee Lamar",-0.564,0.157
"SCOTT, David",-0.302,0.163
"JOHNSON, Hank",-0.468,0.01
"SCOTT, Austin",0.566,0.203
"CARTER, Buddy",0.584,0.275
"HICE, Jody Brownlow",0.793,-0.156
"LOUDERMILK, Barry D.",0.693,-0.003
"ALLEN, Rick W.",0.691,0.302
"FERGUSON, Anderson Drew IV",0.601,0.133
"McBATH, Lucy",-0.265,0.396
"BOURDEAUX, Carolyn",-0.286,0.585
"CLYDE, Andrew S.",0.825,-0.119
"GREENE, Marjorie Taylor",0.8,-0.6
"WILLIAMS, Nikema",-0.331,-0.429
"BISHOP, Sanford Dixon, Jr.",-0.283,0.462
"CASE, Ed",-0.196,-0.107
"KAHELE, Kaialiʻi",-0.317,-0.04
"FULCHER, Russell",0.637,0.017
"SIMPSON, Michael K.",0.297,0.288
"FOSTER, Bill",-0.23,-0.226
"QUIGLEY, Mike",-0.322,-0.272
"KINZINGER, Adam",0.265,0.316
"SCHNEIDER, Brad",-0.178,-0.173
"DAVIS, Rodney",0.271,0.179
"BUSTOS, Cheri",-0.238,0.046
"KELLY, Robin L.",-0.46,-0.008
"BOST, Mike",0.272,0.474
"LaHOOD, Darin",0.464,0.188
"KRISHNAMOORTHI, S. Raja",-0.317,-0.109
"CASTEN, Sean",-0.4,0.151
"GARCÍA, Jesús",-0.446,-0.792
"UNDERWOOD, Lauren",-0.552,0.642
"MILLER, Mary E.",0.753,-0.282
"NEWMAN, Marie",-0.658,-0.161
"RUSH, Bobby L.",-0.479,-0.204
"DAVIS, Danny K.",-0.486,-0.263
"SCHAKOWSKY, Janice D.",-0.606,-0.271
"CARSON, André",-0.431,0.056
"BUCSHON, Larry",0.409,0.26
"WALORSKI, Jackie",0.427,0.331
"BANKS, James E.",0.64,0.011
"HOLLINGSWORTH, Joseph Albert III",0.415,-0.244
"BAIRD, James",0.438,0.621
"PENCE, Gregory",0.486,0.283
"MRVAN, Frank J.",-0.35,0.153
"SPARTZ, Victoria",0.434,-0.087
"AXNE, Cynthia",-0.241,0.549
"FEENSTRA, Randy",0.441,0.283
"HINSON, Ashley",0.41,-0.081
"MILLER-MEEKS, Mariannette",0.262,0.497
"ESTES, Ron",0.618,0.051
"DAVIDS, Sharice",-0.253,0.23
"LATURNER, Jake",0.515,0.377
"MANN, Tracey",0.705,0.235
"ROGERS, Harold Dallas (Hal)",0.338,0.115
"YARMUTH, John",-0.378,-0.269
"GUTHRIE, Brett",0.42,0.276
"BARR, Garland H. (Andy) IV",0.487,0.306
"COMER, James",0.599,-0.014
"MASSIE, Thomas",0.679,-0.734
"SCALISE, Steve",0.558,0.161
"RICHMOND, Cedric",-0.486,0.332
"GRAVES, Garret",0.456,-0.036
"HIGGINS, Clay",0.583,-0.151
"JOHNSON, Mike",0.562,-0.033
"LETLOW, Julia",0.441,0.757
"CARTER, Troy",-0.285,-0.142
"PINGREE, Chellie",-0.42,-0.39
"GOLDEN, Jared",-0.113,0.326
"HOYER, Steny Hamilton",-0.38,0.118
"MFUME, Kweisi",-0.448,-0.43
"RUPPERSBERGER, C. A. (Dutch)",-0.295,0.131
"SARBANES, John",-0.467,-0.071
"HARRIS, Andy",0.663,-0.378
"BROWN, Anthony Gregory",-0.337,-0.093
"RASKIN, Jamie Ben",-0.543,-0.264
"TRONE, David",-0.277,0.037
"NEAL, Richard Edmund",-0.417,-0.108
"LYNCH, Stephen F.",-0.35,0.04
