red,green,blue
145,143,94
142,138,92
140,134,90
138,131,90
137,128,92
134,125,91
131,121,89
130,118,88
128,116,88
128,114,87
127,112,84
125,110,83
124,110,83
123,110,83
123,110,83
121,109,82
118,106,78
117,103,76
118,102,77
118,101,77
116,99,76
114,98,74
113,97,74
112,95,73
110,92,72
109,91,72
109,91,72
108,92,71
109,94,72
111,97,74
110,97,73
108,97,72
108,98,73
109,99,75
109,99,74
108,98,73
107,97,73
107,97,73
105,96,72
105,97,72
105,98,74
104,97,74
105,98,75
104,100,76
105,102,77
104,101,76
102,98,74
99,94,69
99,92,69
102,93,71
102,93,71
102,93,71
102,93,71
102,94,71
100,92,68
100,92,66
111,101,72
117,108,79
104,100,74
107,104,78
107,105,79
107,105,78
105,102,74
106,101,74
108,100,75
108,98,74
106,96,72
107,95,71
107,94,71
104,93,68
103,91,67
104,90,63
128,107,74
152,124,93
145,113,88
153,116,92
154,114,86
142,100,73
144,102,77
150,108,82
160,115,87
162,117,88
164,119,89
166,121,92
163,118,87
159,116,86
156,114,88
145,104,78
134,95,68
124,87,59
125,87,58
141,101,73
152,110,81
163,119,87
171,127,94
173,131,99
177,136,106
181,142,113
185,146,118
184,146,118
182,143,117
176,138,109
167,129,97
163,123,90
167,127,93
178,140,105
187,150,117
194,159,126
195,160,127
190,157,122
189,156,122
187,156,123
183,153,120
175,142,108
169,131,96
162,119,85
151,106,73
142,97,65
140,93,60
141,91,56
154,100,64
164,107,72
168,109,71
171,112,71
178,117,77
187,124,85
198,133,96
194,128,89
182,116,77
174,111,72
172,110,72
185,122,87
196,133,97
200,139,103
198,142,102
193,139,97
192,142,100
190,143,100
184,142,95
181,140,90
181,140,89
187,146,97
191,151,106
192,153,110
186,152,103
177,153,96
163,150,82
152,147,76
147,150,74
146,154,76
139,150,72
135,146,73
134,144,73
136,146,77
140,149,84
144,155,87
145,157,88
146,159,90
148,160,94
150,162,93
153,165,92
154,168,86
153,168,87
149,166,87
146,163,90
143,158,91
140,153,88
138,150,88
138,149,81
142,152,78
